Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.31,0.07,3.13
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,151.59,-1.61,-1.05
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,57.36,-3.88,-6.34
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.58,-0.04,-2.47
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.98,0.07,3.66
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.4,0.11,37.93
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,489.94,-7.04,-1.42
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.12,-0.05,-4.27
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,94.23,2.27,2.47
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,55.29,-3.81,-6.45
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.4,0.01,2.56
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.33,0,0
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.07,-0.07,-3.27
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.23,0.08,53.33
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.17,0.03,21.43
United States of America,USA,10/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,153.9,-1.54,-0.99
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,303.81,-2.58,-0.84
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,38.2,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,61.8,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,32.61,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.44,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,16.31,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,7.87,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,113.75,5.11,4.7
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,184.06,-8.5,-4.41
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,97.12,-8.21,-7.79
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,25.14,-0.85,-3.27
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,48.57,0.19,0.39
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,23.43,1.04,4.64
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.77,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,29.19,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,31.54,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.11,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,21.89,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,1.07,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.56,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.35,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,6.52,,
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,5.28,-0.04,-0.75
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,86.94,-0.29,-0.33
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,93.94,-8.3,-8.12
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.2,-0.85,-4.46
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,65.18,4.92,8.16
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,3.18,0.09,2.91
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.66,0.04,2.47
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,4.02,1.31,48.34
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,19.41,-0.27,-1.37
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,297.81,-3.39,-1.13
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,6,0.81,15.61
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,2.42,0.05,2.11
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,135.29,-4.71,-3.36
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,52.7,-4.39,-7.69
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.71,-0.03,-1.72
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,2.07,0.03,1.47
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.36,0.06,20
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,462.41,-10.27,-2.17
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,1.21,-0.01,-0.82
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,82.59,-0.32,-0.39
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,50.47,-4.46,-8.12
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.44,-0.02,-4.35
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.35,0.02,6.06
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,2.23,0.07,3.24
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.06,0,0
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.19,0.06,46.15
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.17,0,0
United States of America,USA,11/1/16,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,137.71,-4.66,-3.27
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,350.8,20.81,6.31
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,36.86,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,63.16,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,28.83,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.41,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,16.14,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,7.73,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,127.48,5.15,4.21
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,218.45,15.89,7.84
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,99.7,-13.36,-11.82
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,29.08,-1.04,-3.45
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,55.82,3.12,5.92
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,26.74,4.16,18.42
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.61,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,34.33,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,27.86,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.29,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.72,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,0.97,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.51,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,1.04,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,6.69,,
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,5.56,0,0
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,118.75,29.25,32.68
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,96.36,-13.42,-12.22
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,21.77,-1.11,-4.85
United States of America,USA,12/1/16,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,71.66,2.03,2.92
